SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010010789	Gly-C18:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(NCC(O)=O)=O	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1001025	spectra/specs_ms.pklbin	lib-00036.mgf	0.79077	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2549.86	389.246	5305.32	7	1.81601	342.3	344.116	0	spectra/specs_ms.pklbin1001025	1		0	0	C20H39NO3	UEYROBDNFIWNST-UHFFFAOYSA-N	UEYROBDNFIWNST	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010010708	Asn-C14:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	343.259	342.252	1	N/A	N/A	CCCCCCCCCCCCCC(NC(C(O)=O)CC(N)=O)=O	InChI=1S/C18H34N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(22)20-15(18(23)24)14-16(19)21/h15H,2-14H2,1H3,(H2,19,21)(H,20,22)(H,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1001746	spectra/specs_ms.pklbin	lib-00036.mgf	0.8802770000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1983.35	588.818	2.93388	10	0.00100708	343.259	343.25800000000004	0	spectra/specs_ms.pklbin1001746	1		0	0	C18H34N2O4	XCYGCBVZSVXYON-UHFFFAOYSA-N	XCYGCBVZSVXYON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137885	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1001762	spectra/specs_ms.pklbin	lib-00017.mgf	0.954516	GNPS-NIST14-MATCHES	13616.6	54.328	0.0	7	0.0	343.259	343.259	0	spectra/specs_ms.pklbin1001762	1		14	577	C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1001805	spectra/specs_ms.pklbin	lib-00023.mgf	0.83134	BILELIB19	5518.83	344.37699999999995	0.0	11	0.0	343.263	343.26300000000003	0	spectra/specs_ms.pklbin1001805	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1001912	spectra/specs_ms.pklbin	lib-00023.mgf	0.7806850000000001	BILELIB19	3690.63	343.282	0.0	11	0.0	343.263	343.26300000000003	0	spectra/specs_ms.pklbin1001912	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1001983	spectra/specs_ms.pklbin	lib-00023.mgf	0.777687	BILELIB19	3410.99	342.551	0.0	11	0.0	343.263	343.26300000000003	0	spectra/specs_ms.pklbin1001983	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1001993	spectra/specs_ms.pklbin	lib-00023.mgf	0.743499	BILELIB19	1846.45	344.416	2.93384	10	0.00100708	343.263	343.26199999999994	0	spectra/specs_ms.pklbin1001993	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002039	spectra/specs_ms.pklbin	lib-00023.mgf	0.747337	BILELIB19	1809.57	342.952	2.93384	10	0.00100708	343.263	343.26199999999994	0	spectra/specs_ms.pklbin1002039	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002120	spectra/specs_ms.pklbin	lib-00023.mgf	0.865225	BILELIB19	7083.54	342.491	2.93384	12	0.00100708	343.263	343.264	0	spectra/specs_ms.pklbin1002120	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005464707	"""(3R)-3-((3R,5S,7R,8R,9S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	343.263	378.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O	"""InChI=1S/C23H38O4/c1-13(10-20(26)27)16-4-5-17-21-18(7-9-23(16,17)3)22(2)8-6-15(24)11-14(22)12-19(21)25/h13-19,21,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16-,17+,18+,19-,21+,22+,23-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1002195	spectra/specs_ms.pklbin	lib-00023.mgf	0.8339280000000001	BILELIB19	3840.73	343.098	5.8676900000000005	12	0.00201416	343.263	343.265	0	spectra/specs_ms.pklbin1002195	1		0	0	C23H38O4	QYYDXDSPYPOWRO-AYTZMJRQSA-N	QYYDXDSPYPOWRO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
